string,int,int,#units,#units,MWh,MWh/year,kEUR/MWh/year,kEUR/MWh/year,bool
name,year,partition,initial_units,initial_storage_units,initial_storage_level,storage_inflows,investment_cost_storage_energy,fixed_cost_storage_energy,is_seasonal
NL_Battery,2050,1,1,1,,0,0,5,FALSE
BE_Battery,2050,1,1,1,,0,0,5,FALSE
DE_Hydro_Reservoir,2050,24,1,1,129300,1297,0,5,TRUE
DE_Battery,2050,1,1,1,,0,0,5,FALSE
DE_Pump_Hydro_Closed,2050,24,1,1,141100,7382,0,5,TRUE
DE_Pump_Hydro_Open,2050,24,1,1,208350,1644,0,5,TRUE
FR_Hydro_Reservoir,2050,24,1,1,5000000,8785,0,5,TRUE
FR_Pump_Hydro_Closed,2050,24,1,1,5000,1950,0,5,TRUE
FR_Pump_Hydro_Open,2050,24,1,1,45000,1850,0,5,TRUE
UK_Battery,2050,1,1,1,,0,0,5,FALSE
UK_Pump_Hydro_Closed,2050,24,1,1,13200,2744,0,5,TRUE
IE_Battery,2050,2,1,1,,0,0,5,FALSE
IE_Pump_Hydro_Closed,2050,24,1,1,850,292,0,5,TRUE
CH_Battery,2050,4,1,1,,0,0,5,FALSE
CH_Pump_Hydro_Closed,2050,24,1,1,35000,2170,0,5,TRUE
CH_Pump_Hydro_Open,2050,24,1,1,5280000,10732,0,5,TRUE
AT_Hydro_Reservoir,2050,24,1,1,378500,2489,0,5,TRUE
AT_Battery,2050,4,1,1,,0,0,5,FALSE
AT_Pump_Hydro_Closed,2050,24,1,1,900,300,0,5,TRUE
AT_Pump_Hydro_Open,2050,24,1,1,866300,5793,0,5,TRUE
LU_Pump_Hydro_Closed,2050,24,1,1,2500,1310,0,5,TRUE
CZ_Hydro_Reservoir,2050,24,1,1,1250,698,0,5,TRUE
CZ_Battery,2050,4,1,1,,0,0,5,FALSE
CZ_Pump_Hydro_Closed,2050,24,1,1,1850,688,0,5,TRUE
CZ_Pump_Hydro_Open,2050,24,1,1,1150,470,0,5,TRUE
PL_Hydro_Reservoir,2050,24,1,1,400,272,0,5,TRUE
PL_Pump_Hydro_Closed,2050,24,1,1,3150,1323,0,5,TRUE
PL_Pump_Hydro_Open,2050,24,1,1,750,216,0,5,TRUE
SE_Hydro_Reservoir,2050,24,1,1,15965663,16447,0,5,TRUE
SE_Battery,2050,4,1,1,,0,0,5,FALSE
NO_Pump_Hydro_Open,2050,24,1,1,2280,135,0,5,TRUE
NO_Hydro_Reservoir,2050,24,1,1,5.374644e7,38048,0,5,TRUE
ES_Hydro_Reservoir,2050,24,1,1,5824250,10972,0,5,TRUE
ES_Battery,2050,3,1,1,,0,0,5,FALSE
ES_Pump_Hydro_Closed,2050,24,1,1,49500,6866,0,5,TRUE
ES_Pump_Hydro_Open,2050,24,1,1,2980950,2683,0,5,TRUE
PT_Hydro_Reservoir,2050,24,1,1,644800,3766,0,5,TRUE
PT_Pump_Hydro_Open,2050,24,1,1,1008950,3832,0,5,TRUE
IT_Hydro_Reservoir,2050,24,1,1,2783925,9576,0,5,TRUE
IT_Battery,2050,4,1,1,,0,0,5,FALSE
IT_Pump_Hydro_Closed,2050,24,1,1,31500,6200,0,5,TRUE
IT_Pump_Hydro_Open,2050,24,1,1,144495,3254,0,5,TRUE
SI_Battery,2050,4,1,1,,0,0,5,FALSE
SI_Pump_Hydro_Closed,2050,24,1,1,1300,180,0,5,TRUE
HU_Battery,2050,4,1,1,,0,0,5,FALSE
SK_Hydro_Reservoir,2050,24,1,1,10345,21,0,5,TRUE
SK_Pump_Hydro_Closed,2050,24,1,1,2050,650,0,5,TRUE
SK_Pump_Hydro_Open,2050,24,1,1,22775,276,0,5,TRUE
LT_Battery,2050,4,1,1,,0,0,5,FALSE
LT_Pump_Hydro_Closed,2050,24,1,1,5300,930,0,5,TRUE
FI_Hydro_Reservoir,2050,24,1,1,2765000,3237,0,5,TRUE
FI_Battery,2050,4,1,1,,0,0,5,FALSE
HR_Hydro_Reservoir,2050,24,1,1,1022950,1941,0,5,TRUE
HR_Battery,2050,4,1,1,,0,0,5,FALSE
HR_Pump_Hydro_Open,2050,24,1,1,9150,281,0,5,TRUE
GR_Hydro_Reservoir,2050,24,1,1,1800000,2744,0,5,TRUE
GR_Battery,2050,4,1,1,,0,0,5,FALSE
GR_Pump_Hydro_Closed,2050,24,1,0,0,680,0,5,TRUE
GR_Pump_Hydro_Open,2050,24,1,1,2250,699,0,5,TRUE
BG_Hydro_Reservoir,2050,24,1,1,421500,1281,0,5,TRUE
BG_Pump_Hydro_Closed,2050,24,1,1,4700,864,0,5,TRUE
BG_Pump_Hydro_Open,2050,24,1,1,127650,535,0,5,TRUE
RO_Hydro_Reservoir,2050,24,1,1,1212650,2579,0,5,TRUE
RO_Battery,2050,4,1,1,,0,0,5,FALSE
RO_Pump_Hydro_Open,2050,24,1,1,753200,839,0,5,TRUE
CY_Battery,2050,4,1,1,,0,0,5,FALSE
DK_Battery,2050,1,1,1,,0,0,5,FALSE
BG_Battery,2050,4,1,1,,0,0,5,FALSE
FR_Battery,2050,2,1,1,,0,0,5,FALSE
LV_Battery,2050,4,1,1,,0,0,5,FALSE
PT_Battery,2050,4,1,1,,0,0,5,FALSE
SK_Battery,2050,4,1,1,,0,0,5,FALSE
